order_id,customer_id,product_id,quantity,order_date,status,last_modified,parsed_order_date
101472,373.0,40,5,2026-05-06,completed,2026-05-16T11:00:00,2026-05-06
101473,359.0,74,3,2026-05-22,completed,2026-06-05T03:00:00,2026-05-22
101474,460.0,7,2,2026-03-23,cancelled,2026-02-16T11:00:00,2026-03-23
101475,413.0,95,5,2026-05-22,refunded,2026-04-14T15:00:00,2026-05-22
101476,304.0,17,3,2026-01-03,refunded,2026-02-09T21:00:00,2026-01-03
101477,65.0,19,4,2026-05-26,completed,2026-01-14T23:00:00,2026-05-26
101478,328.0,48,2,2026-06-23,refunded,2026-04-18T22:00:00,2026-06-23
101479,235.0,24,4,2026-04-01,cancelled,2026-05-09T09:00:00,2026-04-01
101480,142.0,55,5,2026-02-28,completed,2026-06-12T02:00:00,2026-02-28
101481,486.0,40,4,2026-03-22,completed,2026-06-12T02:00:00,2026-03-22
101482,40.0,94,2,2026-01-24,completed,2026-05-28T01:00:00,2026-01-24
101483,44.0,96,3,2026-05-22,cancelled,2026-01-03T13:00:00,2026-05-22
101484,347.0,66,2,2026-05-03,cancelled,2026-05-12T21:00:00,2026-05-03
101485,347.0,69,1,2026-04-14,completed,2026-06-07T06:00:00,2026-04-14
101486,467.0,96,1,2026-04-19,refunded,2026-03-30T07:00:00,2026-04-19
101487,379.0,85,5,2026-06-25,refunded,2026-01-11T19:00:00,2026-06-25
101488,230.0,22,5,2026-02-27,completed,2026-01-20T11:00:00,2026-02-27
101489,430.0,18,5,2026-04-01,completed,2026-04-19T15:00:00,2026-04-01
101490,195.0,22,3,2026-01-29,completed,2026-06-23T07:00:00,2026-01-29
101491,426.0,70,1,2026-03-16,completed,2026-05-04T09:00:00,2026-03-16
101492,136.0,28,1,2026-06-11,refunded,2026-04-11T06:00:00,2026-06-11
101493,473.0,40,5,2026-01-10,cancelled,2026-06-08T15:00:00,2026-01-10
101494,30.0,46,1,2026-06-07,cancelled,2026-03-26T09:00:00,2026-06-07
101495,182.0,14,1,2026-03-31,completed,2026-04-13T11:00:00,2026-03-31
101496,5.0,13,4,2026-05-06,completed,2026-01-22T16:00:00,2026-05-06
101497,264.0,20,4,2026-02-01,cancelled,2026-01-02T04:00:00,2026-02-01
101498,394.0,85,3,2026-02-27,cancelled,2026-04-12T11:00:00,2026-02-27
101499,154.0,47,4,2026-02-16,refunded,2026-03-10T03:00:00,2026-02-16
101500,225.0,85,4,2026-02-11,completed,2026-04-01T23:00:00,2026-02-11
101501,223.0,1,3,2026-02-20,completed,2026-02-18T09:00:00,2026-02-20
101502,21.0,18,4,2026-04-18,completed,2026-01-09T05:00:00,2026-04-18
101503,342.0,26,4,2026-06-20,completed,2026-01-31T13:00:00,2026-06-20
101504,251.0,71,4,2026-06-24,completed,2026-03-25T12:00:00,2026-06-24
101505,257.0,93,4,2026-02-03,completed,2026-01-28T00:00:00,2026-02-03
101506,65.0,20,3,2026-05-09,completed,2026-06-25T07:00:00,2026-05-09
101507,27.0,87,3,2026-04-20,refunded,2026-01-03T13:00:00,2026-04-20
101508,246.0,38,3,2026-05-05,completed,2026-04-20T07:00:00,2026-05-05
101509,317.0,20,5,2026-02-17,completed,2026-03-13T03:00:00,2026-02-17
101510,443.0,34,2,2026-06-20,cancelled,2026-02-20T15:00:00,2026-06-20
101511,362.0,14,5,2026-06-06,completed,2026-02-18T18:00:00,2026-06-06
101512,323.0,82,2,2026-02-28,completed,2026-02-03T12:00:00,2026-02-28
101513,20.0,36,2,2026-02-07,cancelled,2026-01-05T19:00:00,2026-02-07
101514,103.0,12,1,2026-04-08,cancelled,2026-05-15T09:00:00,2026-04-08
101515,359.0,82,2,2026-02-26,completed,2026-04-20T15:00:00,2026-02-26
101516,32.0,66,4,2026-06-14,completed,2026-03-19T03:00:00,2026-06-14
101517,138.0,47,3,2026-03-31,cancelled,2026-03-05T10:00:00,2026-03-31
101518,459.0,7,2,2026-01-11,completed,2026-01-14T21:00:00,2026-01-11
101519,382.0,42,2,2026-03-15,cancelled,2026-03-13T19:00:00,2026-03-15
101520,52.0,56,2,2026-03-06,cancelled,2026-04-04T10:00:00,2026-03-06
101521,156.0,15,1,2026-06-21,completed,2026-06-24T17:00:00,2026-06-21
101522,395.0,17,3,2026-04-03,completed,2026-05-31T16:00:00,2026-04-03
101523,310.0,48,2,2026-06-16,completed,2026-02-23T18:00:00,2026-06-16
101524,197.0,12,1,2026-02-03,refunded,2026-01-31T01:00:00,2026-02-03
101525,301.0,84,2,2026-02-19,cancelled,2026-01-26T02:00:00,2026-02-19
101526,483.0,70,5,2026-03-29,completed,2026-05-02T06:00:00,2026-03-29
101527,274.0,93,2,2026-01-12,completed,2026-02-19T13:00:00,2026-01-12
101528,282.0,92,3,2026-05-24,completed,2026-04-04T14:00:00,2026-05-24
101529,323.0,92,1,2026-04-22,completed,2026-05-04T13:00:00,2026-04-22
101530,269.0,65,1,2026-02-12,refunded,2026-03-12T22:00:00,2026-02-12
101531,496.0,17,3,2026-01-12,refunded,2026-01-16T22:00:00,2026-01-12
101532,98.0,95,4,2026-05-07,refunded,2026-05-12T02:00:00,2026-05-07
101533,85.0,57,5,2026-04-09,refunded,2026-04-10T12:00:00,2026-04-09
101534,311.0,35,2,2026-02-17,completed,2026-02-10T18:00:00,2026-02-17
101535,112.0,76,1,2026-05-12,cancelled,2026-05-09T22:00:00,2026-05-12
101536,369.0,68,3,2026-03-19,completed,2026-03-17T22:00:00,2026-03-19
101537,138.0,71,1,2026-02-13,completed,2026-01-12T17:00:00,2026-02-13
101538,122.0,38,1,2026-06-13,completed,2026-03-13T04:00:00,2026-06-13
101539,139.0,7,2,2026-02-23,refunded,2026-01-30T00:00:00,2026-02-23
101540,333.0,45,5,2026-04-05,completed,2026-01-22T22:00:00,2026-04-05
101541,453.0,71,3,2026-02-04,cancelled,2026-06-06T09:00:00,2026-02-04
101542,167.0,8,1,2026-04-02,completed,2026-03-13T05:00:00,2026-04-02
101543,132.0,3,5,2026-06-18,refunded,2026-01-28T23:00:00,2026-06-18
101544,382.0,89,4,2026-06-17,completed,2026-06-10T20:00:00,2026-06-17
101545,310.0,71,2,2026-04-24,completed,2026-03-25T08:00:00,2026-04-24
101546,105.0,75,4,2026-02-09,cancelled,2026-03-01T23:00:00,2026-02-09
101547,372.0,56,3,2026-02-07,cancelled,2026-01-24T15:00:00,2026-02-07
101548,93.0,59,2,2026-02-15,completed,2026-05-26T15:00:00,2026-02-15
101549,483.0,94,2,2026-06-15,completed,2026-01-06T09:00:00,2026-06-15
101550,84.0,23,4,2026-06-25,refunded,2026-02-18T02:00:00,2026-06-25
101551,74.0,10,4,2026-03-04,cancelled,2026-06-15T12:00:00,2026-03-04
101552,52.0,93,5,2026-02-05,completed,2026-06-04T03:00:00,2026-02-05
101553,194.0,50,1,2026-01-29,completed,2026-06-14T01:00:00,2026-01-29
101554,68.0,32,1,2026-03-10,completed,2026-06-10T19:00:00,2026-03-10
101555,7.0,2,1,2026-05-19,completed,2026-01-22T06:00:00,2026-05-19
101556,72.0,62,5,2026-04-24,completed,2026-03-20T10:00:00,2026-04-24
101557,246.0,20,2,2026-01-15,refunded,2026-06-27T08:00:00,2026-01-15
101558,322.0,70,1,2026-01-06,completed,2026-01-27T17:00:00,2026-01-06
101559,152.0,14,5,2026-04-17,completed,2026-01-01T07:00:00,2026-04-17
101560,13.0,30,4,2026-04-09,completed,2026-04-01T20:00:00,2026-04-09
101561,147.0,29,4,2026-06-25,completed,2026-05-06T05:00:00,2026-06-25
101562,57.0,29,1,2026-03-14,completed,2026-01-20T19:00:00,2026-03-14
101563,171.0,16,3,2026-01-22,completed,2026-06-04T04:00:00,2026-01-22
101564,92.0,55,5,2026-03-27,refunded,2026-02-16T21:00:00,2026-03-27
101565,218.0,20,3,2026-06-09,completed,2026-03-31T03:00:00,2026-06-09
101566,139.0,64,3,2026-03-09,completed,2026-01-01T04:00:00,2026-03-09
101567,399.0,84,2,2026-03-23,completed,2026-04-10T14:00:00,2026-03-23
101568,370.0,62,1,2026-01-29,refunded,2026-04-20T23:00:00,2026-01-29
101569,143.0,19,1,2026-03-24,completed,2026-02-16T12:00:00,2026-03-24
101570,181.0,41,4,2026-04-19,cancelled,2026-06-27T13:00:00,2026-04-19
101571,309.0,82,3,2026-02-05,completed,2026-04-09T13:00:00,2026-02-05
101572,282.0,64,5,2026-05-17,cancelled,2026-05-17T17:00:00,2026-05-17
101573,421.0,30,4,2026-01-22,refunded,2026-04-18T16:00:00,2026-01-22
101574,296.0,100,2,2026-06-29,completed,2026-03-02T11:00:00,2026-06-29
101575,2.0,27,1,2026-04-03,refunded,2026-05-02T04:00:00,2026-04-03
101576,472.0,15,1,2026-03-31,completed,2026-02-05T09:00:00,2026-03-31
101577,236.0,19,5,2026-04-18,completed,2026-02-23T07:00:00,2026-04-18
101578,29.0,96,2,2026-01-31,completed,2026-04-07T23:00:00,2026-01-31
101579,14.0,90,4,2026-04-06,completed,2026-06-29T03:00:00,2026-04-06
101580,340.0,75,1,2026-05-03,refunded,2026-02-10T00:00:00,2026-05-03
101581,76.0,47,2,2026-01-21,completed,2026-01-20T00:00:00,2026-01-21
101582,292.0,54,2,2026-02-16,cancelled,2026-02-05T23:00:00,2026-02-16
101583,271.0,90,3,2026-05-01,cancelled,2026-03-28T14:00:00,2026-05-01
101584,401.0,83,1,2026-03-15,completed,2026-02-09T01:00:00,2026-03-15
101585,452.0,83,1,2026-06-04,completed,2026-05-09T05:00:00,2026-06-04
101586,6.0,51,4,2026-06-24,cancelled,2026-05-22T22:00:00,2026-06-24
101587,425.0,34,5,2026-05-09,completed,2026-02-28T13:00:00,2026-05-09
101588,477.0,21,3,2026-01-24,refunded,2026-04-07T04:00:00,2026-01-24
101589,381.0,28,4,2026-06-08,completed,2026-02-26T12:00:00,2026-06-08
101590,95.0,96,5,2026-06-04,completed,2026-06-27T14:00:00,2026-06-04
101591,245.0,41,4,2026-04-08,completed,2026-01-14T11:00:00,2026-04-08
101592,332.0,55,2,2026-03-11,completed,2026-01-27T02:00:00,2026-03-11
101593,186.0,78,3,2026-01-08,completed,2026-03-14T05:00:00,2026-01-08
101594,278.0,14,1,2026-02-24,refunded,2026-01-03T09:00:00,2026-02-24
101595,97.0,71,2,2026-06-13,completed,2026-03-03T08:00:00,2026-06-13
101596,44.0,73,5,2026-01-12,refunded,2026-05-04T01:00:00,2026-01-12
101597,25.0,41,1,2026-03-21,completed,2026-04-02T09:00:00,2026-03-21
101598,491.0,51,5,2026-02-19,completed,2026-04-11T23:00:00,2026-02-19
101599,183.0,17,1,2026-03-26,cancelled,2026-05-09T03:00:00,2026-03-26
101600,258.0,100,2,2026-01-07,refunded,2026-04-08T15:00:00,2026-01-07
101601,301.0,5,3,2026-02-11,completed,2026-06-24T14:00:00,2026-02-11
101602,41.0,81,1,2026-03-01,completed,2026-06-24T20:00:00,2026-03-01
101603,73.0,99,2,2026-05-09,refunded,2026-06-05T20:00:00,2026-05-09
101604,268.0,99,3,2026-04-25,completed,2026-03-28T09:00:00,2026-04-25
101605,185.0,80,4,2026-01-11,cancelled,2026-03-03T06:00:00,2026-01-11
101606,313.0,78,1,2026-02-09,refunded,2026-06-10T15:00:00,2026-02-09
101607,50.0,2,2,2026-03-21,refunded,2026-01-23T15:00:00,2026-03-21
101608,49.0,59,3,2026-02-13,completed,2026-02-11T02:00:00,2026-02-13
101609,144.0,74,3,2026-04-01,completed,2026-01-19T05:00:00,2026-04-01
101610,364.0,99,4,2026-03-08,cancelled,2026-03-07T14:00:00,2026-03-08
101611,333.0,18,1,2026-05-26,cancelled,2026-01-11T11:00:00,2026-05-26
101612,440.0,37,4,2026-04-15,refunded,2026-06-24T04:00:00,2026-04-15
101613,226.0,47,5,2026-06-09,completed,2026-04-06T02:00:00,2026-06-09
101614,350.0,53,5,2026-04-26,completed,2026-06-24T01:00:00,2026-04-26
101615,318.0,83,1,2026-03-04,refunded,2026-01-03T04:00:00,2026-03-04
101616,437.0,14,3,2026-04-07,completed,2026-05-26T12:00:00,2026-04-07
101617,438.0,10,2,2026-04-10,cancelled,2026-06-21T02:00:00,2026-04-10
101618,179.0,60,4,2026-06-14,refunded,2026-04-30T03:00:00,2026-06-14
101619,44.0,24,1,2026-04-12,cancelled,2026-02-21T12:00:00,2026-04-12
101620,169.0,9,3,2026-03-29,refunded,2026-05-05T06:00:00,2026-03-29
101621,360.0,95,4,2026-01-30,completed,2026-04-27T01:00:00,2026-01-30
101622,280.0,20,4,2026-02-07,completed,2026-03-23T18:00:00,2026-02-07
101623,17.0,77,4,2026-01-16,completed,2026-04-21T15:00:00,2026-01-16
101624,110.0,7,2,2026-01-06,cancelled,2026-03-11T08:00:00,2026-01-06
101625,326.0,23,1,2026-02-06,completed,2026-03-12T12:00:00,2026-02-06
101626,42.0,39,4,2026-04-18,refunded,2026-02-24T21:00:00,2026-04-18
101627,458.0,34,2,2026-01-14,completed,2026-04-20T10:00:00,2026-01-14
101628,494.0,97,3,2026-02-12,completed,2026-03-31T13:00:00,2026-02-12
101629,247.0,61,5,2026-06-26,completed,2026-06-28T13:00:00,2026-06-26
101630,182.0,89,5,2026-04-10,completed,2026-05-24T19:00:00,2026-04-10
101631,102.0,10,5,2026-06-07,completed,2026-03-24T21:00:00,2026-06-07
101632,422.0,94,3,2026-01-04,completed,2026-04-28T04:00:00,2026-01-04
101633,256.0,41,1,2026-06-22,cancelled,2026-03-09T16:00:00,2026-06-22
101634,370.0,1,4,2026-02-02,cancelled,2026-06-13T18:00:00,2026-02-02
101635,50.0,5,2,2026-02-18,cancelled,2026-06-28T17:00:00,2026-02-18
101636,397.0,22,5,2026-04-07,completed,2026-03-31T06:00:00,2026-04-07
101637,488.0,25,5,2026-01-04,completed,2026-04-04T00:00:00,2026-01-04
101638,155.0,40,5,2026-02-01,cancelled,2026-06-16T14:00:00,2026-02-01
101639,212.0,53,3,2026-04-01,refunded,2026-04-20T16:00:00,2026-04-01
101640,499.0,98,3,2026-01-30,completed,2026-04-28T13:00:00,2026-01-30
101641,192.0,23,5,2026-06-02,completed,2026-05-19T13:00:00,2026-06-02
101642,196.0,37,4,2026-06-12,completed,2026-06-29T19:00:00,2026-06-12
101643,481.0,13,1,2026-01-27,completed,2026-06-16T00:00:00,2026-01-27
101644,316.0,53,1,2026-05-08,refunded,2026-05-20T03:00:00,2026-05-08
101645,325.0,57,5,2026-05-29,completed,2026-06-20T09:00:00,2026-05-29
101646,437.0,54,2,2026-02-27,cancelled,2026-05-22T12:00:00,2026-02-27
101647,59.0,26,4,2026-02-01,completed,2026-04-29T13:00:00,2026-02-01
101648,465.0,83,4,2026-01-02,completed,2026-02-27T16:00:00,2026-01-02
101649,146.0,35,3,2026-03-20,cancelled,2026-06-22T07:00:00,2026-03-20
101650,3.0,54,1,2026-01-04,completed,2026-02-09T11:00:00,2026-01-04
101651,431.0,67,5,2026-03-23,completed,2026-02-13T18:00:00,2026-03-23
101652,221.0,31,5,2026-04-11,completed,2026-06-07T20:00:00,2026-04-11
101653,202.0,7,5,2026-04-20,completed,2026-06-12T12:00:00,2026-04-20
101654,373.0,23,4,2026-03-23,refunded,2026-02-10T13:00:00,2026-03-23
101655,119.0,13,2,2026-05-10,completed,2026-06-11T18:00:00,2026-05-10
101656,402.0,51,3,2026-05-22,completed,2026-03-24T06:00:00,2026-05-22
101657,48.0,12,1,2026-04-22,completed,2026-06-10T18:00:00,2026-04-22
101658,79.0,4,5,2026-05-20,completed,2026-05-27T12:00:00,2026-05-20
101659,13.0,96,2,2026-04-27,completed,2026-02-17T07:00:00,2026-04-27
101660,335.0,29,3,2026-02-19,refunded,2026-03-04T23:00:00,2026-02-19
101661,400.0,49,3,2026-06-18,completed,2026-03-12T02:00:00,2026-06-18
101662,479.0,19,1,2026-06-13,refunded,2026-01-27T03:00:00,2026-06-13
101663,236.0,77,1,2026-01-28,completed,2026-03-14T08:00:00,2026-01-28
101664,459.0,24,1,2026-01-20,cancelled,2026-04-03T06:00:00,2026-01-20
101665,201.0,13,4,2026-01-06,cancelled,2026-01-19T15:00:00,2026-01-06
101666,492.0,81,1,2026-02-23,cancelled,2026-04-07T10:00:00,2026-02-23
101667,325.0,58,2,2026-02-16,completed,2026-01-03T05:00:00,2026-02-16
101668,338.0,73,5,2026-01-09,completed,2026-03-29T11:00:00,2026-01-09
101669,248.0,79,5,2026-05-20,completed,2026-02-10T16:00:00,2026-05-20
101670,380.0,33,1,2026-02-19,refunded,2026-01-08T17:00:00,2026-02-19
101671,12.0,67,5,2026-02-09,completed,2026-04-04T03:00:00,2026-02-09
101672,461.0,28,1,2026-03-25,completed,2026-02-26T02:00:00,2026-03-25
101673,373.0,89,2,2026-03-10,completed,2026-05-04T06:00:00,2026-03-10
101674,489.0,12,3,2026-05-22,completed,2026-04-30T23:00:00,2026-05-22
101675,415.0,64,4,2026-05-12,cancelled,2026-02-19T08:00:00,2026-05-12
101676,89.0,26,3,2026-04-11,completed,2026-05-30T18:00:00,2026-04-11
101677,160.0,22,2,2026-05-05,cancelled,2026-04-25T13:00:00,2026-05-05
101678,306.0,96,3,2026-03-23,refunded,2026-01-28T19:00:00,2026-03-23
101679,197.0,55,2,2026-05-26,completed,2026-04-06T20:00:00,2026-05-26
101680,420.0,9,4,2026-02-12,completed,2026-05-11T08:00:00,2026-02-12
101681,301.0,53,3,2026-06-04,refunded,2026-04-01T12:00:00,2026-06-04
101682,16.0,15,2,2026-03-24,cancelled,2026-02-17T11:00:00,2026-03-24
101683,126.0,10,2,2026-06-18,completed,2026-04-06T04:00:00,2026-06-18
101684,400.0,41,1,2026-01-03,completed,2026-06-26T00:00:00,2026-01-03
101685,368.0,43,2,2026-04-30,refunded,2026-03-24T07:00:00,2026-04-30
101686,288.0,9,4,2026-03-14,refunded,2026-02-24T16:00:00,2026-03-14
101687,112.0,14,5,2026-03-13,refunded,2026-06-21T02:00:00,2026-03-13
101688,294.0,83,4,2026-06-24,cancelled,2026-03-23T10:00:00,2026-06-24
101689,102.0,26,1,2026-05-07,cancelled,2026-01-12T08:00:00,2026-05-07
101690,216.0,16,1,2026-04-26,completed,2026-06-03T10:00:00,2026-04-26
101691,303.0,50,2,2026-05-28,completed,2026-03-14T00:00:00,2026-05-28
101692,330.0,74,1,2026-04-29,completed,2026-02-03T12:00:00,2026-04-29
101693,19.0,69,5,2026-01-11,completed,2026-06-15T00:00:00,2026-01-11
101694,36.0,61,1,2026-04-17,completed,2026-03-12T10:00:00,2026-04-17
101695,386.0,45,4,2026-01-21,refunded,2026-03-22T15:00:00,2026-01-21
101696,314.0,7,4,2026-03-18,cancelled,2026-05-07T20:00:00,2026-03-18
101697,496.0,16,3,2026-06-08,completed,2026-01-08T07:00:00,2026-06-08
101698,25.0,2,2,2026-01-27,completed,2026-06-26T23:00:00,2026-01-27
101699,224.0,29,2,2026-01-23,completed,2026-04-05T17:00:00,2026-01-23
101700,3.0,89,1,2026-03-08,completed,2026-01-29T01:00:00,2026-03-08
101701,485.0,39,1,2026-03-09,completed,2026-06-26T19:00:00,2026-03-09
101702,406.0,49,3,2026-06-28,completed,2026-02-05T18:00:00,2026-06-28
101703,236.0,16,2,2026-03-23,completed,2026-05-30T13:00:00,2026-03-23
101704,327.0,58,1,2026-05-14,refunded,2026-03-03T18:00:00,2026-05-14
101705,245.0,85,4,2026-03-13,completed,2026-05-04T07:00:00,2026-03-13
101706,48.0,34,3,2026-01-22,completed,2026-05-23T07:00:00,2026-01-22
101707,338.0,83,2,2026-06-27,completed,2026-01-20T15:00:00,2026-06-27
101708,31.0,28,1,2026-06-21,completed,2026-04-30T12:00:00,2026-06-21
101709,97.0,63,1,2026-03-29,completed,2026-06-01T16:00:00,2026-03-29
101710,264.0,41,3,2026-04-27,completed,2026-05-10T03:00:00,2026-04-27
101711,469.0,17,2,2026-04-04,cancelled,2026-04-26T19:00:00,2026-04-04
101712,263.0,26,4,2026-02-18,completed,2026-03-13T13:00:00,2026-02-18
101713,85.0,88,3,2026-05-28,completed,2026-02-07T14:00:00,2026-05-28
101714,449.0,14,1,2026-03-03,completed,2026-04-28T05:00:00,2026-03-03
101715,137.0,4,4,2026-06-19,refunded,2026-04-26T11:00:00,2026-06-19
101716,136.0,16,5,2026-01-22,completed,2026-04-21T06:00:00,2026-01-22
101717,78.0,51,5,2026-04-21,refunded,2026-03-27T01:00:00,2026-04-21
101718,226.0,35,3,2026-01-26,completed,2026-06-16T12:00:00,2026-01-26
101719,375.0,55,2,2026-03-17,completed,2026-04-14T05:00:00,2026-03-17
101720,305.0,36,5,2026-06-05,cancelled,2026-05-13T13:00:00,2026-06-05
101721,56.0,88,1,2026-06-15,completed,2026-01-29T07:00:00,2026-06-15
101722,59.0,7,1,2026-05-28,completed,2026-03-03T02:00:00,2026-05-28
101723,273.0,13,3,2026-02-27,refunded,2026-06-29T22:00:00,2026-02-27
101724,208.0,51,4,2026-01-26,completed,2026-06-27T08:00:00,2026-01-26
101725,254.0,27,2,2026-02-22,completed,2026-06-13T09:00:00,2026-02-22
101726,362.0,77,3,2026-01-01,completed,2026-02-17T16:00:00,2026-01-01
101727,465.0,90,5,2026-05-03,completed,2026-06-26T07:00:00,2026-05-03
101728,88.0,41,1,2026-02-12,completed,2026-03-27T14:00:00,2026-02-12
101729,73.0,2,4,2026-04-20,completed,2026-01-06T05:00:00,2026-04-20
101730,499.0,34,1,2026-02-13,completed,2026-06-02T11:00:00,2026-02-13
101731,497.0,61,5,2026-01-01,cancelled,2026-03-05T15:00:00,2026-01-01
101732,57.0,6,1,2026-05-26,completed,2026-02-28T16:00:00,2026-05-26
101733,258.0,22,2,2026-01-25,completed,2026-03-19T23:00:00,2026-01-25
101734,172.0,58,4,2026-03-31,refunded,2026-03-07T21:00:00,2026-03-31
101735,250.0,33,3,2026-04-28,completed,2026-04-01T09:00:00,2026-04-28
101736,364.0,43,5,2026-06-19,refunded,2026-05-04T03:00:00,2026-06-19
101737,139.0,88,5,2026-06-13,completed,2026-02-07T13:00:00,2026-06-13
101738,439.0,29,2,2026-04-02,cancelled,2026-01-08T07:00:00,2026-04-02
101739,296.0,95,4,2026-04-03,completed,2026-01-23T06:00:00,2026-04-03
101740,472.0,49,1,2026-03-12,refunded,2026-04-26T16:00:00,2026-03-12
101741,90.0,34,3,2026-03-26,cancelled,2026-05-31T13:00:00,2026-03-26
101742,484.0,36,3,2026-02-18,completed,2026-05-29T16:00:00,2026-02-18
101743,360.0,44,5,2026-02-01,cancelled,2026-04-27T18:00:00,2026-02-01
101744,496.0,45,3,2026-01-29,completed,2026-05-08T21:00:00,2026-01-29
101745,76.0,60,2,2026-05-14,completed,2026-06-09T17:00:00,2026-05-14
101746,341.0,21,3,2026-05-05,completed,2026-01-17T09:00:00,2026-05-05
101747,8.0,59,1,2026-02-25,completed,2026-06-01T03:00:00,2026-02-25
101748,28.0,63,3,2026-01-02,cancelled,2026-04-01T21:00:00,2026-01-02
101749,428.0,1,1,2026-03-06,completed,2026-03-31T09:00:00,2026-03-06
101750,403.0,65,5,2026-02-09,completed,2026-03-11T04:00:00,2026-02-09
101751,376.0,26,4,2026-05-30,completed,2026-03-16T07:00:00,2026-05-30
101752,17.0,61,3,2026-03-05,cancelled,2026-04-19T12:00:00,2026-03-05
101753,496.0,13,3,2026-03-19,refunded,2026-03-21T05:00:00,2026-03-19
101754,289.0,56,3,2026-05-29,completed,2026-06-24T06:00:00,2026-05-29
101755,129.0,18,4,2026-05-22,completed,2026-03-19T09:00:00,2026-05-22
101756,44.0,39,5,2026-06-10,cancelled,2026-05-20T05:00:00,2026-06-10
101757,193.0,56,1,2026-02-05,refunded,2026-04-24T22:00:00,2026-02-05
101758,161.0,65,3,2026-04-30,completed,2026-04-20T14:00:00,2026-04-30
101759,216.0,53,4,2026-01-08,refunded,2026-01-07T13:00:00,2026-01-08
101760,46.0,97,2,2026-06-07,completed,2026-03-04T18:00:00,2026-06-07
101761,263.0,48,2,2026-06-08,refunded,2026-05-25T09:00:00,2026-06-08
101762,28.0,97,4,2026-02-02,cancelled,2026-06-21T00:00:00,2026-02-02
101763,237.0,98,5,2026-04-28,completed,2026-01-22T01:00:00,2026-04-28
101764,139.0,84,1,2026-03-27,refunded,2026-01-25T09:00:00,2026-03-27
101765,290.0,62,3,2026-01-16,completed,2026-05-30T21:00:00,2026-01-16
101766,262.0,95,1,2026-06-29,completed,2026-05-13T04:00:00,2026-06-29
101767,288.0,95,4,2026-02-04,completed,2026-06-22T20:00:00,2026-02-04
101768,437.0,20,3,2026-06-10,completed,2026-01-02T15:00:00,2026-06-10
101769,320.0,89,2,2026-01-30,completed,2026-01-01T04:00:00,2026-01-30
101770,310.0,16,5,2026-01-25,completed,2026-02-22T03:00:00,2026-01-25
101771,243.0,4,5,2026-04-24,cancelled,2026-01-15T03:00:00,2026-04-24
101772,154.0,52,4,2026-02-17,completed,2026-05-20T08:00:00,2026-02-17
101773,421.0,79,4,2026-06-18,refunded,2026-02-01T13:00:00,2026-06-18
101774,75.0,82,1,2026-02-17,completed,2026-06-18T07:00:00,2026-02-17
101775,88.0,66,5,2026-02-21,cancelled,2026-05-03T09:00:00,2026-02-21
101776,149.0,86,1,2026-05-31,cancelled,2026-04-05T21:00:00,2026-05-31
101777,141.0,51,4,2026-06-28,completed,2026-04-29T13:00:00,2026-06-28
101778,417.0,55,2,2026-01-08,completed,2026-04-28T03:00:00,2026-01-08
101779,289.0,50,1,2026-05-29,completed,2026-01-09T20:00:00,2026-05-29
101780,334.0,85,5,2026-04-24,completed,2026-04-01T04:00:00,2026-04-24
101781,240.0,93,4,2026-03-12,completed,2026-02-10T11:00:00,2026-03-12
101782,257.0,65,2,2026-03-31,refunded,2026-04-10T16:00:00,2026-03-31
101783,33.0,23,2,2026-04-01,refunded,2026-03-28T14:00:00,2026-04-01
101784,367.0,18,3,2026-06-18,completed,2026-04-11T02:00:00,2026-06-18
101785,470.0,83,4,2026-04-07,cancelled,2026-06-05T21:00:00,2026-04-07
101786,93.0,74,5,2026-06-18,refunded,2026-03-08T04:00:00,2026-06-18
101787,358.0,42,5,2026-05-29,completed,2026-05-30T19:00:00,2026-05-29
101788,425.0,52,1,2026-01-12,completed,2026-02-10T07:00:00,2026-01-12
101789,50.0,86,1,2026-05-08,cancelled,2026-03-24T07:00:00,2026-05-08
101790,396.0,94,2,2026-01-27,completed,2026-04-09T13:00:00,2026-01-27
101791,473.0,9,1,2026-06-06,completed,2026-01-30T01:00:00,2026-06-06
101792,434.0,96,1,2026-04-24,completed,2026-06-05T20:00:00,2026-04-24
101793,431.0,4,2,2026-03-24,completed,2026-06-28T14:00:00,2026-03-24
101794,194.0,18,5,2026-05-23,completed,2026-02-20T08:00:00,2026-05-23
101795,252.0,57,3,2026-02-27,completed,2026-02-11T13:00:00,2026-02-27
101796,417.0,68,2,2026-01-23,refunded,2026-01-07T20:00:00,2026-01-23
101797,492.0,86,1,2026-02-22,completed,2026-02-05T00:00:00,2026-02-22
101798,185.0,100,4,2026-05-26,refunded,2026-01-19T10:00:00,2026-05-26
101799,95.0,88,5,2026-05-08,completed,2026-02-23T18:00:00,2026-05-08
101800,424.0,61,5,2026-04-01,completed,2026-06-08T17:00:00,2026-04-01
101801,437.0,18,1,2026-04-23,cancelled,2026-06-10T12:00:00,2026-04-23
101802,448.0,10,5,2026-01-21,completed,2026-05-13T09:00:00,2026-01-21
101803,52.0,16,4,2026-03-01,completed,2026-06-03T17:00:00,2026-03-01
101804,170.0,3,2,2026-03-16,completed,2026-04-10T22:00:00,2026-03-16
101805,184.0,9,2,2026-03-15,completed,2026-05-17T18:00:00,2026-03-15
101806,124.0,67,5,2026-05-09,completed,2026-04-13T19:00:00,2026-05-09
